Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","155","Vanuatu","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2015","2015","index","87.04","Fc","Calculated data"
"QI","Production Indices","155","Vanuatu","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2016","2016","index","113.05","Fc","Calculated data"
"QI","Production Indices","155","Vanuatu","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2017","2017","index","110.2","Fc","Calculated data"
"QI","Production Indices","155","Vanuatu","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2018","2018","index","107.5","Fc","Calculated data"
"QI","Production Indices","155","Vanuatu","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2019","2019","index","104.92","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1961","1961","index","70.55","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1962","1962","index","78.93","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1963","1963","index","86.7","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1964","1964","index","85.44","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1965","1965","index","84.21","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1966","1966","index","82.99","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1967","1967","index","86.23","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1968","1968","index","80.7","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1969","1969","index","76.3","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1970","1970","index","78.83","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1971","1971","index","81.03","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1972","1972","index","69.78","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1973","1973","index","79.65","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1974","1974","index","74.84","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1975","1975","index","83.29","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1976","1976","index","62.99","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1977","1977","index","68.41","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1978","1978","index","69.33","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1979","1979","index","73.42","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1980","1980","index","62.42","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1981","1981","index","61.95","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1982","1982","index","55.34","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1983","1983","index","58.27","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1984","1984","index","44.18","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1985","1985","index","45.66","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1986","1986","index","49.9","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1987","1987","index","52.65","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1988","1988","index","56.92","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1989","1989","index","58.35","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1990","1990","index","64.81","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1991","1991","index","69.55","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1992","1992","index","71.38","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1993","1993","index","67.12","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1994","1994","index","69.55","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1995","1995","index","70.87","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1996","1996","index","71.48","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1997","1997","index","77.34","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1998","1998","index","74.99","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1999","1999","index","58.1","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2000","2000","index","67.31","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2001","2001","index","66.09","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2002","2002","index","67.47","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2003","2003","index","64.18","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2004","2004","index","73.11","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2005","2005","index","70.74","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2006","2006","index","71.59","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2007","2007","index","78.94","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2008","2008","index","85.39","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2009","2009","index","87.32","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2010","2010","index","87.47","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2011","2011","index","95.41","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2012","2012","index","133.55","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2013","2013","index","124.14","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2014","2014","index","95.4","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2015","2015","index","100.83","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2016","2016","index","103.77","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2017","2017","index","114.65","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2018","2018","index","101.45","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2019","2019","index","99.54","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1961","1961","index","250.7","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1962","1962","index","270.76","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1963","1963","index","287.23","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1964","1964","index","273.49","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1965","1965","index","260.55","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1966","1966","index","248.31","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1967","1967","index","249.63","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1968","1968","index","226.12","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1969","1969","index","207.1","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1970","1970","index","207.43","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1971","1971","index","206.89","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1972","1972","index","172.99","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1973","1973","index","191.8","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1974","1974","index","175.1","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1975","1975","index","189.37","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1976","1976","index","139.19","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1977","1977","index","146.92","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1978","1978","index","144.75","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1979","1979","index","149.07","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1980","1980","index","123.29","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1981","1981","index","119.1","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1982","1982","index","103.61","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1983","1983","index","106.28","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1984","1984","index","78.51","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1985","1985","index","79.06","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1986","1986","index","84.21","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1987","1987","index","86.6","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1988","1988","index","91.29","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1989","1989","index","91.29","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1990","1990","index","99","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1991","1991","index","103.78","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1992","1992","index","104.13","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1993","1993","index","95.78","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1994","1994","index","97.12","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1995","1995","index","96.91","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1996","1996","index","95.76","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1997","1997","index","101.56","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1998","1998","index","96.57","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1999","1999","index","73.39","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2000","2000","index","83.44","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2001","2001","index","80.42","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2002","2002","index","80.61","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2003","2003","index","75.33","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2004","2004","index","84.34","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2005","2005","index","80.25","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2006","2006","index","79.96","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2007","2007","index","86.88","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2008","2008","index","92.66","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2009","2009","index","93.43","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2010","2010","index","92.24","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2011","2011","index","99.04","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2012","2012","index","136.4","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2013","2013","index","125.01","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2014","2014","index","95.23","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2015","2015","index","100.52","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2016","2016","index","104.25","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2017","2017","index","116.94","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2018","2018","index","105.32","Fc","Calculated data"
"QI","Production Indices","236","Venezuela (Bolivarian Republic of)","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2019","2019","index","104.69","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1961","1961","index","25.02","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1962","1962","index","25.59","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1963","1963","index","27.01","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1964","1964","index","32.58","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1965","1965","index","25.92","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1966","1966","index","28.35","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1967","1967","index","29.33","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1968","1968","index","26.29","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1969","1969","index","29.93","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1970","1970","index","32.55","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1971","1971","index","34.57","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1972","1972","index","31.86","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1973","1973","index","29.57","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1974","1974","index","32.83","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1975","1975","index","32.94","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1976","1976","index","28.82","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1977","1977","index","30.64","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1978","1978","index","31.54","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1979","1979","index","35.01","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1980","1980","index","35.24","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1981","1981","index","36.6","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1982","1982","index","34.07","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1983","1983","index","33.84","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1984","1984","index","38.19","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1985","1985","index","42.48","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1986","1986","index","44.68","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1987","1987","index","43.36","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1988","1988","index","54.06","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1989","1989","index","55.7","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1990","1990","index","53.41","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1991","1991","index","53.19","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1992","1992","index","56.46","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1993","1993","index","56.36","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1994","1994","index","56.34","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1995","1995","index","62.97","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1996","1996","index","68.29","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1997","1997","index","63.63","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1998","1998","index","69.66","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1999","1999","index","62.76","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2000","2000","index","70.41","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2001","2001","index","67.97","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2002","2002","index","69.56","Fc","Calculated data"
"QI","Production Indices","5000","World","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2003","2003","index","78.15","Fc","Calculated data"
