Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","1974","1974","ha","153190","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","1975","1975","ha","132940","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","1976","1976","ha","140490","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","1977","1977","ha","144690","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","1978","1978","ha","145814","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","1979","1979","ha","149798","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","1980","1980","ha","138749","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","1981","1981","ha","145308","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","1982","1982","ha","182309","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","1983","1983","ha","183983","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","1984","1984","ha","167416","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","1985","1985","ha","158045","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","1986","1986","ha","170298","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","1987","1987","ha","222352","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","1988","1988","ha","169410","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","1989","1989","ha","160183","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","1990","1990","ha","166339","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","1991","1991","ha","161351","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","1992","1992","ha","157639","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","1993","1993","ha","167580","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","1994","1994","ha","173369","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","1995","1995","ha","203293","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","1996","1996","ha","182290","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","1997","1997","ha","183702","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","1998","1998","ha","190246","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","1999","1999","ha","144670","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","2000","2000","ha","191938","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","2001","2001","ha","151087","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","2002","2002","ha","162787","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","2003","2003","ha","158624","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","2004","2004","ha","160651","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","2005","2005","ha","181637","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","2006","2006","ha","189582","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","2007","2007","ha","187677","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","2008","2008","ha","185895","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","2009","2009","ha","187693","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","2010","2010","ha","197453","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","2011","2011","ha","190192","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","2012","2012","ha","191253","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","2013","2013","ha","194693","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","2014","2014","ha","200493","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","2015","2015","ha","205975","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","2016","2016","ha","210020","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","201895","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","2018","2018","ha","205816","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5312","Area harvested","661","Cocoa, beans","2019","2019","ha","204289","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","1961","1961","hg/ha","4204","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","1962","1962","hg/ha","4040","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","1963","1963","hg/ha","4285","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","1964","1964","hg/ha","4416","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","1965","1965","hg/ha","3412","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","1966","1966","hg/ha","3514","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","1967","1967","hg/ha","3380","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","1968","1968","hg/ha","3600","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","1969","1969","hg/ha","3383","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","1970","1970","hg/ha","3552","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","1971","1971","hg/ha","3384","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","1972","1972","hg/ha","3396","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","1973","1973","hg/ha","3303","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","1974","1974","hg/ha","3386","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","1975","1975","hg/ha","3398","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","1976","1976","hg/ha","3251","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","1977","1977","hg/ha","3232","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","1978","1978","hg/ha","3508","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","1979","1979","hg/ha","3259","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","1980","1980","hg/ha","2821","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","1981","1981","hg/ha","3061","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","1982","1982","hg/ha","2673","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","1983","1983","hg/ha","3052","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","1984","1984","hg/ha","3378","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","1985","1985","hg/ha","3023","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","1986","1986","hg/ha","2949","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","1987","1987","hg/ha","2579","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","1988","1988","hg/ha","3056","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","1989","1989","hg/ha","3806","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","1990","1990","hg/ha","3439","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","1991","1991","hg/ha","3687","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","1992","1992","hg/ha","3916","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","1993","1993","hg/ha","4000","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","1994","1994","hg/ha","4361","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","1995","1995","hg/ha","3652","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","1996","1996","hg/ha","4101","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","1997","1997","hg/ha","3458","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","1998","1998","hg/ha","3703","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","1999","1999","hg/ha","2486","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","2000","2000","hg/ha","2542","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","2001","2001","hg/ha","3572","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","2002","2002","hg/ha","3419","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","2003","2003","hg/ha","3552","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","2004","2004","hg/ha","3586","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","2005","2005","hg/ha","2214","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","2006","2006","hg/ha","2996","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","2007","2007","hg/ha","2956","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","2008","2008","hg/ha","3061","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","2009","2009","hg/ha","3599","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","2010","2010","hg/ha","3701","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","2011","2011","hg/ha","3593","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","2012","2012","hg/ha","4650","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","2013","2013","hg/ha","4360","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","2014","2014","hg/ha","4483","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","2015","2015","hg/ha","4653","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","2016","2016","hg/ha","4829","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","2017","2017","hg/ha","5198","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","2018","2018","hg/ha","5089","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5419","Yield","661","Cocoa, beans","2019","2019","hg/ha","5367","Fc","Calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","1961","1961","tonnes","52990","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","1962","1962","tonnes","51075","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","1963","1963","tonnes","56538","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","1964","1964","tonnes","56171","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","1965","1965","tonnes","40513","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","1966","1966","tonnes","42813","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","1967","1967","tonnes","40272","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","1968","1968","tonnes","43768","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","1969","1969","tonnes","38634","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","1970","1970","tonnes","53856","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","1971","1971","tonnes","45828","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","1972","1972","tonnes","51483","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","1973","1973","tonnes","49259","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","1974","1974","tonnes","51864","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","1975","1975","tonnes","45172","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","1976","1976","tonnes","45673","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","1977","1977","tonnes","46767","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","1978","1978","tonnes","51148","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","1979","1979","tonnes","48815","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","1980","1980","tonnes","39137","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","1981","1981","tonnes","44486","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","1982","1982","tonnes","48733","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","1983","1983","tonnes","56146","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","1984","1984","tonnes","56556","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","1985","1985","tonnes","47780","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","1986","1986","tonnes","50215","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","1987","1987","tonnes","57344","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","1988","1988","tonnes","51772","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","1989","1989","tonnes","60973","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","1990","1990","tonnes","57205","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","1991","1991","tonnes","59494","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","1992","1992","tonnes","61725","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","1993","1993","tonnes","67032","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","1994","1994","tonnes","75603","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","1995","1995","tonnes","74252","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","1996","1996","tonnes","74766","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","1997","1997","tonnes","63525","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","1998","1998","tonnes","70455","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","1999","1999","tonnes","35968","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","2000","2000","tonnes","48789","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","2001","2001","tonnes","53970","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","2002","2002","tonnes","55665","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","2003","2003","tonnes","56337","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","2004","2004","tonnes","57612","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","2005","2005","tonnes","40215","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","2006","2006","tonnes","56792","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","2007","2007","tonnes","55470","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","2008","2008","tonnes","56906","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","2009","2009","tonnes","67545","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","2010","2010","tonnes","73078","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","2011","2011","tonnes","68338","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","2012","2012","tonnes","88941","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","2013","2013","tonnes","84895","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","2014","2014","tonnes","89885","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","2015","2015","tonnes","95839","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","2016","2016","tonnes","101425","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","2017","2017","tonnes","104935","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","2018","2018","tonnes","104730","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5206","Caribbean","5510","Production","661","Cocoa, beans","2019","2019","tonnes","109637","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","1961","1961","ha","807870","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","1962","1962","ha","799653","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","1963","1963","ha","810121","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","1964","1964","ha","766741","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","1965","1965","ha","839357","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","1966","1966","ha","752873","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","1967","1967","ha","789286","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","1968","1968","ha","760120","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","1969","1969","ha","787060","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","1970","1970","ha","797707","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","1971","1971","ha","797148","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","1972","1972","ha","778298","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","1973","1973","ha","764807","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","1974","1974","ha","868911","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","1975","1975","ha","818208","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","1976","1976","ha","775312","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","1977","1977","ha","792213","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5207","South America","5312","Area harvested","661","Cocoa, beans","1978","1978","ha","873857","A","Aggregate, may include official, semi-official, estimated or calculated data"
