,Area,Element,Year,Unit,Value
11464,Oceania,Gross Production Value,1965,1000 Int. $,34653
11465,Oceania,Gross Production Value,1966,1000 Int. $,33760
11466,Oceania,Gross Production Value,1967,1000 Int. $,37521
11467,Oceania,Gross Production Value,1968,1000 Int. $,40815
11468,Oceania,Gross Production Value,1969,1000 Int. $,44965
11469,Oceania,Gross Production Value,1970,1000 Int. $,43542
11470,Oceania,Gross Production Value,1971,1000 Int. $,48117
11471,Oceania,Gross Production Value,1972,1000 Int. $,47019
11472,Oceania,Gross Production Value,1973,1000 Int. $,37534
11473,Oceania,Gross Production Value,1974,1000 Int. $,52619
11474,Oceania,Gross Production Value,1975,1000 Int. $,56755
11475,Oceania,Gross Production Value,1976,1000 Int. $,50476
11476,Oceania,Gross Production Value,1977,1000 Int. $,46593
11477,Oceania,Gross Production Value,1978,1000 Int. $,47234
11478,Oceania,Gross Production Value,1979,1000 Int. $,44271
11479,Oceania,Gross Production Value,1980,1000 Int. $,49475
11480,Oceania,Gross Production Value,1981,1000 Int. $,52158
11481,Oceania,Gross Production Value,1982,1000 Int. $,41990
11482,Oceania,Gross Production Value,1983,1000 Int. $,46326
11483,Oceania,Gross Production Value,1984,1000 Int. $,54368
11484,Oceania,Gross Production Value,1985,1000 Int. $,57962
11485,Oceania,Gross Production Value,1986,1000 Int. $,54164
11486,Oceania,Gross Production Value,1987,1000 Int. $,54501
11487,Oceania,Gross Production Value,1988,1000 Int. $,59103
11488,Oceania,Gross Production Value,1989,1000 Int. $,77736
11489,Oceania,Gross Production Value,1990,1000 Int. $,66390
11490,Oceania,Gross Production Value,1991,1000 Int. $,57857
11491,Oceania,Gross Production Value,1992,1000 Int. $,64948
11492,Oceania,Gross Production Value,1993,1000 Int. $,61490
11493,Oceania,Gross Production Value,1994,1000 Int. $,53534
11494,Oceania,Gross Production Value,1995,1000 Int. $,49849
11495,Oceania,Gross Production Value,1996,1000 Int. $,58930
11496,Oceania,Gross Production Value,1997,1000 Int. $,68065
11497,Oceania,Gross Production Value,1998,1000 Int. $,52121
11498,Oceania,Gross Production Value,1999,1000 Int. $,58224
11499,Oceania,Gross Production Value,2000,1000 Int. $,75370
11500,Oceania,Gross Production Value,2001,1000 Int. $,62058
11501,Oceania,Gross Production Value,2002,1000 Int. $,69164
11502,Oceania,Gross Production Value,2003,1000 Int. $,72332
11503,Oceania,Gross Production Value,2004,1000 Int. $,65468
11504,Oceania,Gross Production Value,2005,1000 Int. $,79756
11505,Oceania,Gross Production Value,2006,1000 Int. $,83570
11506,Oceania,Gross Production Value,2007,1000 Int. $,81217
11507,Oceania,Gross Production Value,2008,1000 Int. $,85146
11508,Oceania,Gross Production Value,2009,1000 Int. $,97077
11509,Oceania,Gross Production Value,2010,1000 Int. $,69127
11510,Oceania,Gross Production Value,2011,1000 Int. $,82065
11511,Oceania,Gross Production Value,2012,1000 Int. $,67409
11512,Oceania,Gross Production Value,2013,1000 Int. $,71218
11513,Oceania,Gross Production Value,2014,1000 Int. $,77099
11514,Oceania,Gross Production Value,2015,1000 Int. $,77955
11515,Oceania,Gross Production Value,2016,1000 Int. $,77211
11516,Oceania,Gross Production Value,2017,1000 Int. $,77474
11517,Oceania,Gross Production Value,2018,1000 Int. $,77730
11518,Oceania,Gross Production Value,2019,1000 Int. $,77097
11519,Oceania,Gross Production Value,1998,1000 US$,88
11520,Oceania,Gross Production Value,1999,1000 US$,760
11521,Oceania,Gross Production Value,2000,1000 US$,1141
11522,Oceania,Gross Production Value,2001,1000 US$,663
11523,Oceania,Gross Production Value,2002,1000 US$,1568
11524,Oceania,Gross Production Value,2003,1000 US$,2443
11525,Oceania,Gross Production Value,2004,1000 US$,1236
11526,Oceania,Gross Production Value,2005,1000 US$,1249
11527,Oceania,Gross Production Value,2006,1000 US$,1821
11528,Oceania,Gross Production Value,2007,1000 US$,1728
11529,Oceania,Gross Production Value,2008,1000 US$,3305
11530,Oceania,Gross Production Value,2009,1000 US$,3265
11531,Oceania,Gross Production Value,2010,1000 US$,4682
11532,Oceania,Gross Production Value,2011,1000 US$,4209
11533,Oceania,Gross Production Value,2012,1000 US$,7185
11534,Oceania,Gross Production Value,2013,1000 US$,6883
11535,Oceania,Gross Production Value,2014,1000 US$,5510
11536,Oceania,Gross Production Value,2015,1000 US$,4174
11537,Oceania,Gross Production Value,2016,1000 US$,5443
11538,Oceania,Gross Production Value,2017,1000 US$,5847
11539,Oceania,Gross Production Value,2018,1000 US$,5811
11540,Oceania,Gross Production Value,1961,1000 US$,1965
11541,Oceania,Gross Production Value,1962,1000 US$,2395
11542,Oceania,Gross Production Value,1963,1000 US$,2784
11543,Oceania,Gross Production Value,1964,1000 US$,1577
11544,Oceania,Gross Production Value,1965,1000 US$,2097
11545,Oceania,Gross Production Value,1966,1000 US$,2126
11546,Oceania,Gross Production Value,1967,1000 US$,2110
11547,Oceania,Gross Production Value,1968,1000 US$,2773
11548,Oceania,Gross Production Value,1969,1000 US$,1861
11549,Oceania,Gross Production Value,1970,1000 US$,2151
11550,Oceania,Gross Production Value,1971,1000 US$,1019
11551,Oceania,Gross Production Value,1972,1000 US$,2497
11552,Oceania,Gross Production Value,1973,1000 US$,2086
11553,Oceania,Gross Production Value,1974,1000 US$,2133
11554,Oceania,Gross Production Value,1975,1000 US$,2174
11555,Oceania,Gross Production Value,1976,1000 US$,2203
11556,Oceania,Gross Production Value,1977,1000 US$,2218
11557,Oceania,Gross Production Value,1978,1000 US$,3142
11558,Oceania,Gross Production Value,1979,1000 US$,3179
11559,Oceania,Gross Production Value,1980,1000 US$,2356
11560,Oceania,Gross Production Value,1981,1000 US$,2865
11561,Oceania,Gross Production Value,1982,1000 US$,1774
11562,Oceania,Gross Production Value,1983,1000 US$,4189
11563,Oceania,Gross Production Value,1984,1000 US$,2702
11564,Oceania,Gross Production Value,1985,1000 US$,3270
11565,Oceania,Gross Production Value,1986,1000 US$,4252
11566,Oceania,Gross Production Value,1987,1000 US$,4244
11567,Oceania,Gross Production Value,1988,1000 US$,2632
11568,Oceania,Gross Production Value,1989,1000 US$,5161
11569,Oceania,Gross Production Value,1990,1000 US$,7072
11570,Oceania,Gross Production Value,1991,1000 US$,6999
11571,Oceania,Gross Production Value,1992,1000 US$,4547
11572,Oceania,Gross Production Value,1993,1000 US$,6462
11573,Oceania,Gross Production Value,1994,1000 US$,3812
11574,Oceania,Gross Production Value,1995,1000 US$,5376
11575,Oceania,Gross Production Value,1996,1000 US$,2969
11576,Oceania,Gross Production Value,1997,1000 US$,5265
11577,Oceania,Gross Production Value,1998,1000 US$,4644
11578,Oceania,Gross Production Value,1999,1000 US$,2867
11579,Oceania,Gross Production Value,2000,1000 US$,4582
11580,Oceania,Gross Production Value,2001,1000 US$,2345
11581,Oceania,Gross Production Value,2002,1000 US$,3382
11582,Oceania,Gross Production Value,2003,1000 US$,4474
11583,Oceania,Gross Production Value,2004,1000 US$,2550
11584,Oceania,Gross Production Value,2005,1000 US$,2734
11585,Oceania,Gross Production Value,2006,1000 US$,3863
11586,Oceania,Gross Production Value,2007,1000 US$,2867
11587,Oceania,Gross Production Value,2008,1000 US$,4409
11588,Oceania,Gross Production Value,2009,1000 US$,4395
11589,Oceania,Gross Production Value,2010,1000 US$,4978
11590,Oceania,Gross Production Value,2011,1000 US$,3510
11591,Oceania,Gross Production Value,2012,1000 US$,5894
11592,Oceania,Gross Production Value,2013,1000 US$,5889
11593,Oceania,Gross Production Value,2014,1000 US$,4916
11594,Oceania,Gross Production Value,2015,1000 US$,4398
11595,Oceania,Gross Production Value,2016,1000 US$,5853
11596,Oceania,Gross Production Value,2017,1000 US$,5869
11597,Oceania,Gross Production Value,2018,1000 US$,5876
11598,Melanesia,Gross Production Value,1961,1000 Int. $,14658
11599,Melanesia,Gross Production Value,1962,1000 Int. $,21851
11600,Melanesia,Gross Production Value,1963,1000 Int. $,24280
11601,Melanesia,Gross Production Value,1964,1000 Int. $,28437
11602,Melanesia,Gross Production Value,1965,1000 Int. $,31268
11603,Melanesia,Gross Production Value,1966,1000 Int. $,29492
11604,Melanesia,Gross Production Value,1967,1000 Int. $,32665
11605,Melanesia,Gross Production Value,1968,1000 Int. $,36769
11606,Melanesia,Gross Production Value,1969,1000 Int. $,40256
11607,Melanesia,Gross Production Value,1970,1000 Int. $,39716
11608,Melanesia,Gross Production Value,1971,1000 Int. $,43555
11609,Melanesia,Gross Production Value,1972,1000 Int. $,44518
11610,Melanesia,Gross Production Value,1973,1000 Int. $,35474
11611,Melanesia,Gross Production Value,1974,1000 Int. $,50264
11612,Melanesia,Gross Production Value,1975,1000 Int. $,54401
11613,Melanesia,Gross Production Value,1976,1000 Int. $,48269
11614,Melanesia,Gross Production Value,1977,1000 Int. $,43355
11615,Melanesia,Gross Production Value,1978,1000 Int. $,45408
11616,Melanesia,Gross Production Value,1979,1000 Int. $,41869
11617,Melanesia,Gross Production Value,1980,1000 Int. $,47686
11618,Melanesia,Gross Production Value,1981,1000 Int. $,49068
11619,Melanesia,Gross Production Value,1982,1000 Int. $,40077
11620,Melanesia,Gross Production Value,1983,1000 Int. $,44531
11621,Melanesia,Gross Production Value,1984,1000 Int. $,52131
11622,Melanesia,Gross Production Value,1985,1000 Int. $,56166
11623,Melanesia,Gross Production Value,1986,1000 Int. $,53147
11624,Melanesia,Gross Production Value,1987,1000 Int. $,53441
11625,Melanesia,Gross Production Value,1988,1000 Int. $,58338
11626,Melanesia,Gross Production Value,1989,1000 Int. $,76831
11627,Melanesia,Gross Production Value,1990,1000 Int. $,65949
11628,Melanesia,Gross Production Value,1991,1000 Int. $,57533
11629,Melanesia,Gross Production Value,1992,1000 Int. $,63477
11630,Melanesia,Gross Production Value,1993,1000 Int. $,60777
11631,Melanesia,Gross Production Value,1994,1000 Int. $,52945
11632,Melanesia,Gross Production Value,1995,1000 Int. $,49090
11633,Melanesia,Gross Production Value,1996,1000 Int. $,58168
11634,Melanesia,Gross Production Value,1997,1000 Int. $,67301
11635,Melanesia,Gross Production Value,1998,1000 Int. $,51356
11636,Melanesia,Gross Production Value,1999,1000 Int. $,57439
11637,Melanesia,Gross Production Value,2000,1000 Int. $,74590
11638,Melanesia,Gross Production Value,2001,1000 Int. $,61277
11639,Melanesia,Gross Production Value,2002,1000 Int. $,68381
11640,Melanesia,Gross Production Value,2003,1000 Int. $,71550
11641,Melanesia,Gross Production Value,2004,1000 Int. $,64685
11642,Melanesia,Gross Production Value,2005,1000 Int. $,78975
11643,Melanesia,Gross Production Value,2006,1000 Int. $,82789
11644,Melanesia,Gross Production Value,2007,1000 Int. $,80386
11645,Melanesia,Gross Production Value,2008,1000 Int. $,84375
11646,Melanesia,Gross Production Value,2009,1000 Int. $,96323
11647,Melanesia,Gross Production Value,2010,1000 Int. $,68396
11648,Melanesia,Gross Production Value,2011,1000 Int. $,81369
11649,Melanesia,Gross Production Value,2012,1000 Int. $,66698
11650,Melanesia,Gross Production Value,2013,1000 Int. $,70520
11651,Melanesia,Gross Production Value,2014,1000 Int. $,76351
11652,Melanesia,Gross Production Value,2015,1000 Int. $,77203
11653,Melanesia,Gross Production Value,2016,1000 Int. $,76460
11654,Melanesia,Gross Production Value,2017,1000 Int. $,76725
11655,Melanesia,Gross Production Value,2018,1000 Int. $,76981
11656,Melanesia,Gross Production Value,2019,1000 Int. $,76350
11657,Melanesia,Gross Production Value,1998,1000 US$,88
11658,Melanesia,Gross Production Value,1999,1000 US$,760
11659,Melanesia,Gross Production Value,2000,1000 US$,1141
11660,Melanesia,Gross Production Value,2001,1000 US$,663
11661,Melanesia,Gross Production Value,2002,1000 US$,1568
11662,Melanesia,Gross Production Value,2003,1000 US$,2443
11663,Melanesia,Gross Production Value,2004,1000 US$,1236
11664,Melanesia,Gross Production Value,2005,1000 US$,1249
11665,Melanesia,Gross Production Value,2006,1000 US$,1821
11666,Melanesia,Gross Production Value,2007,1000 US$,1728
11667,Melanesia,Gross Production Value,2008,1000 US$,3305
11668,Melanesia,Gross Production Value,2009,1000 US$,3265
11669,Melanesia,Gross Production Value,2010,1000 US$,4682
11670,Melanesia,Gross Production Value,2011,1000 US$,4209
11671,Melanesia,Gross Production Value,2012,1000 US$,7185
11672,Melanesia,Gross Production Value,2013,1000 US$,6883
11673,Melanesia,Gross Production Value,2014,1000 US$,5510
11674,Melanesia,Gross Production Value,2015,1000 US$,4174
11675,Melanesia,Gross Production Value,2016,1000 US$,5443
11676,Melanesia,Gross Production Value,2017,1000 US$,5847
11677,Melanesia,Gross Production Value,2018,1000 US$,5811
11678,Melanesia,Gross Production Value,1961,1000 US$,1965
11679,Melanesia,Gross Production Value,1962,1000 US$,2395
11680,Melanesia,Gross Production Value,1963,1000 US$,2784
11681,Melanesia,Gross Production Value,1964,1000 US$,1577
11682,Melanesia,Gross Production Value,1965,1000 US$,2097
11683,Melanesia,Gross Production Value,1966,1000 US$,2126
11684,Melanesia,Gross Production Value,1967,1000 US$,2110
11685,Melanesia,Gross Production Value,1968,1000 US$,2773
11686,Melanesia,Gross Production Value,1969,1000 US$,1861
11687,Melanesia,Gross Production Value,1970,1000 US$,2151
11688,Melanesia,Gross Production Value,1971,1000 US$,1019
11689,Melanesia,Gross Production Value,1972,1000 US$,2497
11690,Melanesia,Gross Production Value,1973,1000 US$,2086
11691,Melanesia,Gross Production Value,1974,1000 US$,2133
11692,Melanesia,Gross Production Value,1975,1000 US$,2174
11693,Melanesia,Gross Production Value,1976,1000 US$,2203
11694,Melanesia,Gross Production Value,1977,1000 US$,2218
11695,Melanesia,Gross Production Value,1978,1000 US$,3142
11696,Melanesia,Gross Production Value,1979,1000 US$,3179
11697,Melanesia,Gross Production Value,1980,1000 US$,2356
11698,Melanesia,Gross Production Value,1981,1000 US$,2865
11699,Melanesia,Gross Production Value,1982,1000 US$,1774
11700,Melanesia,Gross Production Value,1983,1000 US$,4189
11701,Melanesia,Gross Production Value,1984,1000 US$,2702
11702,Melanesia,Gross Production Value,1985,1000 US$,3270
11703,Melanesia,Gross Production Value,1986,1000 US$,4252
11704,Melanesia,Gross Production Value,1987,1000 US$,4244
11705,Melanesia,Gross Production Value,1988,1000 US$,2632
11706,Melanesia,Gross Production Value,1989,1000 US$,5161
11707,Melanesia,Gross Production Value,1990,1000 US$,7072
11708,Melanesia,Gross Production Value,1991,1000 US$,6999
11709,Melanesia,Gross Production Value,1992,1000 US$,4547
11710,Melanesia,Gross Production Value,1993,1000 US$,6462
11711,Melanesia,Gross Production Value,1994,1000 US$,3812
11712,Melanesia,Gross Production Value,1995,1000 US$,5376
11713,Melanesia,Gross Production Value,1996,1000 US$,2969
11714,Melanesia,Gross Production Value,1997,1000 US$,5265
11715,Melanesia,Gross Production Value,1998,1000 US$,4644
11716,Melanesia,Gross Production Value,1999,1000 US$,2867
11717,Melanesia,Gross Production Value,2000,1000 US$,4582
11718,Melanesia,Gross Production Value,2001,1000 US$,2345
11719,Melanesia,Gross Production Value,2002,1000 US$,3382
11720,Melanesia,Gross Production Value,2003,1000 US$,4474
11721,Melanesia,Gross Production Value,2004,1000 US$,2550
11722,Melanesia,Gross Production Value,2005,1000 US$,2734
11723,Melanesia,Gross Production Value,2006,1000 US$,3863
11724,Melanesia,Gross Production Value,2007,1000 US$,2867
11725,Melanesia,Gross Production Value,2008,1000 US$,4409
11726,Melanesia,Gross Production Value,2009,1000 US$,4395
11727,Melanesia,Gross Production Value,2010,1000 US$,4978
11728,Melanesia,Gross Production Value,2011,1000 US$,3510
11729,Melanesia,Gross Production Value,2012,1000 US$,5894
11730,Melanesia,Gross Production Value,2013,1000 US$,5889
11731,Melanesia,Gross Production Value,2014,1000 US$,4916
11732,Melanesia,Gross Production Value,2015,1000 US$,4398
11733,Melanesia,Gross Production Value,2016,1000 US$,5853
11734,Melanesia,Gross Production Value,2017,1000 US$,5869
11735,Melanesia,Gross Production Value,2018,1000 US$,5876
11736,Micronesia,Gross Production Value,1995,1000 Int. $,49
11737,Micronesia,Gross Production Value,1996,1000 Int. $,49
11738,Micronesia,Gross Production Value,1997,1000 Int. $,49
11739,Micronesia,Gross Production Value,1998,1000 Int. $,49
11740,Micronesia,Gross Production Value,1999,1000 Int. $,49
11741,Micronesia,Gross Production Value,2000,1000 Int. $,49
11742,Micronesia,Gross Production Value,2001,1000 Int. $,49
11743,Micronesia,Gross Production Value,2002,1000 Int. $,49
11744,Micronesia,Gross Production Value,2003,1000 Int. $,49
11745,Micronesia,Gross Production Value,2004,1000 Int. $,49
11746,Micronesia,Gross Production Value,2005,1000 Int. $,49
11747,Micronesia,Gross Production Value,2006,1000 Int. $,49
11748,Micronesia,Gross Production Value,2007,1000 Int. $,52
11749,Micronesia,Gross Production Value,2008,1000 Int. $,49
11750,Micronesia,Gross Production Value,2009,1000 Int. $,49
11751,Micronesia,Gross Production Value,2010,1000 Int. $,49
11752,Micronesia,Gross Production Value,2011,1000 Int. $,49
11753,Micronesia,Gross Production Value,2012,1000 Int. $,49
11754,Micronesia,Gross Production Value,2013,1000 Int. $,44
11755,Micronesia,Gross Production Value,2014,1000 Int. $,46
11756,Micronesia,Gross Production Value,2015,1000 Int. $,47
11757,Micronesia,Gross Production Value,2016,1000 Int. $,47
11758,Micronesia,Gross Production Value,2017,1000 Int. $,47
11759,Micronesia,Gross Production Value,2018,1000 Int. $,47
11760,Micronesia,Gross Production Value,2019,1000 Int. $,47
11761,Polynesia,Gross Production Value,1961,1000 Int. $,6328
11762,Polynesia,Gross Production Value,1962,1000 Int. $,7453
11763,Polynesia,Gross Production Value,1963,1000 Int. $,7505
11764,Polynesia,Gross Production Value,1964,1000 Int. $,7505
11765,Polynesia,Gross Production Value,1965,1000 Int. $,3384
11766,Polynesia,Gross Production Value,1966,1000 Int. $,4267
11767,Polynesia,Gross Production Value,1967,1000 Int. $,4856
11768,Polynesia,Gross Production Value,1968,1000 Int. $,4047
11769,Polynesia,Gross Production Value,1969,1000 Int. $,4709
11770,Polynesia,Gross Production Value,1970,1000 Int. $,3826
11771,Polynesia,Gross Production Value,1971,1000 Int. $,4562
11772,Polynesia,Gross Production Value,1972,1000 Int. $,2502
11773,Polynesia,Gross Production Value,1973,1000 Int. $,2060
11774,Polynesia,Gross Production Value,1974,1000 Int. $,2354
11775,Polynesia,Gross Production Value,1975,1000 Int. $,2354
11776,Polynesia,Gross Production Value,1976,1000 Int. $,2207
11777,Polynesia,Gross Production Value,1977,1000 Int. $,3237
11778,Polynesia,Gross Production Value,1978,1000 Int. $,1826
11779,Polynesia,Gross Production Value,1979,1000 Int. $,2402
11780,Polynesia,Gross Production Value,1980,1000 Int. $,1789
11781,Polynesia,Gross Production Value,1981,1000 Int. $,3090
11782,Polynesia,Gross Production Value,1982,1000 Int. $,1913
11783,Polynesia,Gross Production Value,1983,1000 Int. $,1795
11784,Polynesia,Gross Production Value,1984,1000 Int. $,2237
11785,Polynesia,Gross Production Value,1985,1000 Int. $,1795
11786,Polynesia,Gross Production Value,1986,1000 Int. $,1017
11787,Polynesia,Gross Production Value,1987,1000 Int. $,1059
11788,Polynesia,Gross Production Value,1988,1000 Int. $,765
11789,Polynesia,Gross Production Value,1989,1000 Int. $,905
11790,Polynesia,Gross Production Value,1990,1000 Int. $,441
11791,Polynesia,Gross Production Value,1991,1000 Int. $,324
11792,Polynesia,Gross Production Value,1992,1000 Int. $,1472
11793,Polynesia,Gross Production Value,1993,1000 Int. $,714
11794,Polynesia,Gross Production Value,1994,1000 Int. $,589
11795,Polynesia,Gross Production Value,1995,1000 Int. $,711
11796,Polynesia,Gross Production Value,1996,1000 Int. $,714
11797,Polynesia,Gross Production Value,1997,1000 Int. $,715
11798,Polynesia,Gross Production Value,1998,1000 Int. $,717
11799,Polynesia,Gross Production Value,1999,1000 Int. $,736
11800,Polynesia,Gross Production Value,2000,1000 Int. $,731
11801,Polynesia,Gross Production Value,2001,1000 Int. $,733
11802,Polynesia,Gross Production Value,2002,1000 Int. $,734
11803,Polynesia,Gross Production Value,2003,1000 Int. $,734
11804,Polynesia,Gross Production Value,2004,1000 Int. $,734
11805,Polynesia,Gross Production Value,2005,1000 Int. $,733
11806,Polynesia,Gross Production Value,2006,1000 Int. $,733
11807,Polynesia,Gross Production Value,2007,1000 Int. $,780
11808,Polynesia,Gross Production Value,2008,1000 Int. $,723
11809,Polynesia,Gross Production Value,2009,1000 Int. $,706
11810,Polynesia,Gross Production Value,2010,1000 Int. $,683
11811,Polynesia,Gross Production Value,2011,1000 Int. $,647
11812,Polynesia,Gross Production Value,2012,1000 Int. $,662
11813,Polynesia,Gross Production Value,2013,1000 Int. $,655
11814,Polynesia,Gross Production Value,2014,1000 Int. $,702
11815,Polynesia,Gross Production Value,2015,1000 Int. $,705
11816,Polynesia,Gross Production Value,2016,1000 Int. $,703
11817,Polynesia,Gross Production Value,2017,1000 Int. $,702
11818,Polynesia,Gross Production Value,2018,1000 Int. $,702
11819,Polynesia,Gross Production Value,2019,1000 Int. $,700
11820,Least Developed Countries,Gross Production Value,1961,1000 Int. $,53229
11821,Least Developed Countries,Gross Production Value,1962,1000 Int. $,58175
11822,Least Developed Countries,Gross Production Value,1963,1000 Int. $,56243
11823,Least Developed Countries,Gross Production Value,1964,1000 Int. $,65028
11824,Least Developed Countries,Gross Production Value,1965,1000 Int. $,56946
11825,Least Developed Countries,Gross Production Value,1966,1000 Int. $,66410
11826,Least Developed Countries,Gross Production Value,1967,1000 Int. $,68342
11827,Least Developed Countries,Gross Production Value,1968,1000 Int. $,73324
11828,Least Developed Countries,Gross Production Value,1969,1000 Int. $,74351
11829,Least Developed Countries,Gross Production Value,1970,1000 Int. $,85968
11830,Least Developed Countries,Gross Production Value,1971,1000 Int. $,90545
11831,Least Developed Countries,Gross Production Value,1972,1000 Int. $,80368
11832,Least Developed Countries,Gross Production Value,1973,1000 Int. $,77873
11833,Least Developed Countries,Gross Production Value,1974,1000 Int. $,71238
11834,Least Developed Countries,Gross Production Value,1975,1000 Int. $,74092
11835,Least Developed Countries,Gross Production Value,1976,1000 Int. $,67026
11836,Least Developed Countries,Gross Production Value,1977,1000 Int. $,66825
11837,Least Developed Countries,Gross Production Value,1978,1000 Int. $,70475
11838,Least Developed Countries,Gross Production Value,1979,1000 Int. $,78887
11839,Least Developed Countries,Gross Production Value,1980,1000 Int. $,74710
11840,Least Developed Countries,Gross Production Value,1981,1000 Int. $,72731
11841,Least Developed Countries,Gross Production Value,1982,1000 Int. $,82434
11842,Least Developed Countries,Gross Production Value,1983,1000 Int. $,86218
11843,Least Developed Countries,Gross Production Value,1984,1000 Int. $,83038
11844,Least Developed Countries,Gross Production Value,1985,1000 Int. $,91227
11845,Least Developed Countries,Gross Production Value,1986,1000 Int. $,94383
11846,Least Developed Countries,Gross Production Value,1987,1000 Int. $,95051
11847,Least Developed Countries,Gross Production Value,1988,1000 Int. $,89888
11848,Least Developed Countries,Gross Production Value,1989,1000 Int. $,100764
11849,Least Developed Countries,Gross Production Value,1990,1000 Int. $,92254
11850,Least Developed Countries,Gross Production Value,1991,1000 Int. $,84946
11851,Least Developed Countries,Gross Production Value,1992,1000 Int. $,61374
11852,Least Developed Countries,Gross Production Value,1993,1000 Int. $,69968
11853,Least Developed Countries,Gross Production Value,1994,1000 Int. $,74341
11854,Least Developed Countries,Gross Production Value,1995,1000 Int. $,76893
11855,Least Developed Countries,Gross Production Value,1996,1000 Int. $,86800
11856,Least Developed Countries,Gross Production Value,1997,1000 Int. $,83047
11857,Least Developed Countries,Gross Production Value,1998,1000 Int. $,101220
11858,Least Developed Countries,Gross Production Value,1999,1000 Int. $,81808
11859,Least Developed Countries,Gross Production Value,2000,1000 Int. $,79925
11860,Least Developed Countries,Gross Production Value,2001,1000 Int. $,76796
11861,Least Developed Countries,Gross Production Value,2002,1000 Int. $,78895
11862,Least Developed Countries,Gross Production Value,2003,1000 Int. $,93302
11863,Least Developed Countries,Gross Production Value,2004,1000 Int. $,115458
11864,Least Developed Countries,Gross Production Value,2005,1000 Int. $,175736
11865,Least Developed Countries,Gross Production Value,2006,1000 Int. $,208855
11866,Least Developed Countries,Gross Production Value,2007,1000 Int. $,224648
11867,Least Developed Countries,Gross Production Value,2008,1000 Int. $,276789
11868,Least Developed Countries,Gross Production Value,2009,1000 Int. $,278033
11869,Least Developed Countries,Gross Production Value,2010,1000 Int. $,296177
11870,Least Developed Countries,Gross Production Value,2011,1000 Int. $,400429
11871,Least Developed Countries,Gross Production Value,2012,1000 Int. $,189155
11872,Least Developed Countries,Gross Production Value,2013,1000 Int. $,153463
11873,Least Developed Countries,Gross Production Value,2014,1000 Int. $,195297
11874,Least Developed Countries,Gross Production Value,2015,1000 Int. $,188116
11875,Least Developed Countries,Gross Production Value,2016,1000 Int. $,285505
11876,Least Developed Countries,Gross Production Value,2017,1000 Int. $,293238
11877,Least Developed Countries,Gross Production Value,2018,1000 Int. $,289291
11878,Least Developed Countries,Gross Production Value,2019,1000 Int. $,219191
11879,Least Developed Countries,Gross Production Value,1991,1000 US$,7480
11880,Least Developed Countries,Gross Production Value,1992,1000 US$,8333
11881,Least Developed Countries,Gross Production Value,1993,1000 US$,9393
11882,Least Developed Countries,Gross Production Value,1994,1000 US$,18060
11883,Least Developed Countries,Gross Production Value,1995,1000 US$,17745
11884,Least Developed Countries,Gross Production Value,1996,1000 US$,22309
11885,Least Developed Countries,Gross Production Value,1997,1000 US$,14251
11886,Least Developed Countries,Gross Production Value,1998,1000 US$,21739
11887,Least Developed Countries,Gross Production Value,1999,1000 US$,15002
11888,Least Developed Countries,Gross Production Value,2000,1000 US$,9792
11889,Least Developed Countries,Gross Production Value,2001,1000 US$,19522
11890,Least Developed Countries,Gross Production Value,2002,1000 US$,20967
11891,Least Developed Countries,Gross Production Value,2003,1000 US$,25312
11892,Least Developed Countries,Gross Production Value,2004,1000 US$,39586
11893,Least Developed Countries,Gross Production Value,2005,1000 US$,77226
11894,Least Developed Countries,Gross Production Value,2006,1000 US$,119693
11895,Least Developed Countries,Gross Production Value,2007,1000 US$,171695
11896,Least Developed Countries,Gross Production Value,2008,1000 US$,294355
11897,Least Developed Countries,Gross Production Value,2009,1000 US$,378755
11898,Least Developed Countries,Gross Production Value,2010,1000 US$,342442
11899,Least Developed Countries,Gross Production Value,2011,1000 US$,459922
11900,Least Developed Countries,Gross Production Value,2012,1000 US$,151259
11901,Least Developed Countries,Gross Production Value,2013,1000 US$,112353
11902,Least Developed Countries,Gross Production Value,2014,1000 US$,136041
11903,Least Developed Countries,Gross Production Value,2015,1000 US$,80316
11904,Least Developed Countries,Gross Production Value,2016,1000 US$,67029
11905,Least Developed Countries,Gross Production Value,2017,1000 US$,77060
11906,Least Developed Countries,Gross Production Value,2018,1000 US$,84915
11907,Least Developed Countries,Gross Production Value,1961,1000 US$,28590
11908,Least Developed Countries,Gross Production Value,1962,1000 US$,28316
11909,Least Developed Countries,Gross Production Value,1963,1000 US$,33204
11910,Least Developed Countries,Gross Production Value,1964,1000 US$,39893
11911,Least Developed Countries,Gross Production Value,1965,1000 US$,34562
11912,Least Developed Countries,Gross Production Value,1966,1000 US$,39059
11913,Least Developed Countries,Gross Production Value,1967,1000 US$,43444
11914,Least Developed Countries,Gross Production Value,1968,1000 US$,47510
11915,Least Developed Countries,Gross Production Value,1969,1000 US$,54148
11916,Least Developed Countries,Gross Production Value,1970,1000 US$,63634
11917,Least Developed Countries,Gross Production Value,1971,1000 US$,64869
11918,Least Developed Countries,Gross Production Value,1972,1000 US$,46495
11919,Least Developed Countries,Gross Production Value,1973,1000 US$,41794
11920,Least Developed Countries,Gross Production Value,1974,1000 US$,39593
11921,Least Developed Countries,Gross Production Value,1975,1000 US$,45532
11922,Least Developed Countries,Gross Production Value,1976,1000 US$,39436
11923,Least Developed Countries,Gross Production Value,1977,1000 US$,43908
