,Country,Year,Area_unit,Area_harvested,Production_unit,Production,Yield_unit,Yield
3786,Western Africa,2011,ha,5865455.0,tonnes,2814075.0,hg/ha,4798.0
3787,Western Africa,2012,ha,5800324.0,tonnes,2820770.0,hg/ha,4863.0
3788,Western Africa,2013,ha,5711187.0,tonnes,2695981.0,hg/ha,4721.0
3789,Western Africa,2014,ha,6054951.0,tonnes,2880632.0,hg/ha,4757.0
3790,Western Africa,2015,ha,6300122.0,tonnes,2993286.0,hg/ha,4751.0
3791,Western Africa,2016,ha,6409736.0,tonnes,2890654.0,hg/ha,4510.0
3792,Western Africa,2017,ha,7602080.0,tonnes,3428903.0,hg/ha,4510.0
3793,Western Africa,2018,ha,7827074.0,tonnes,3491950.0,hg/ha,4461.0
3794,Western Africa,2019,ha,7755628.0,tonnes,3395836.0,hg/ha,4379.0
3795,Americas,1961,ha,1041303.0,tonnes,328486.0,hg/ha,3155.0
3796,Americas,1962,ha,1034058.0,tonnes,318316.0,hg/ha,3078.0
3797,Americas,1963,ha,1050664.0,tonnes,328226.0,hg/ha,3124.0
3798,Americas,1964,ha,1002602.0,tonnes,321409.0,hg/ha,3206.0
3799,Americas,1965,ha,1067855.0,tonnes,322824.0,hg/ha,3023.0
3800,Americas,1966,ha,984504.0,tonnes,342394.0,hg/ha,3478.0
3801,Americas,1967,ha,1017929.0,tonnes,372404.0,hg/ha,3658.0
3802,Americas,1968,ha,994003.0,tonnes,353353.0,hg/ha,3555.0
3803,Americas,1969,ha,1014885.0,tonnes,372910.0,hg/ha,3674.0
3804,Americas,1970,ha,1065182.0,tonnes,381416.0,hg/ha,3581.0
3805,Americas,1971,ha,1051136.0,tonnes,415586.0,hg/ha,3954.0
3806,Americas,1972,ha,1036553.0,tonnes,429816.0,hg/ha,4147.0
3807,Americas,1973,ha,1027093.0,tonnes,396443.0,hg/ha,3860.0
3808,Americas,1974,ha,1134589.0,tonnes,475892.0,hg/ha,4194.0
3809,Americas,1975,ha,1053009.0,tonnes,496591.0,hg/ha,4716.0
3810,Americas,1976,ha,1017489.0,tonnes,432360.0,hg/ha,4249.0
3811,Americas,1977,ha,1038132.0,tonnes,458408.0,hg/ha,4416.0
3812,Americas,1978,ha,1132002.0,tonnes,521229.0,hg/ha,4604.0
3813,Americas,1979,ha,1128675.0,tonnes,571446.0,hg/ha,5063.0
3814,Americas,1980,ha,1133798.0,tonnes,552693.0,hg/ha,4875.0
3815,Americas,1981,ha,1166049.0,tonnes,560954.0,hg/ha,4811.0
3816,Americas,1982,ha,1238979.0,tonnes,607052.0,hg/ha,4900.0
3817,Americas,1983,ha,1283531.0,tonnes,580952.0,hg/ha,4526.0
3818,Americas,1984,ha,1279018.0,tonnes,570372.0,hg/ha,4459.0
3819,Americas,1985,ha,1357098.0,tonnes,735514.0,hg/ha,5420.0
3820,Americas,1986,ha,1429723.0,tonnes,728876.0,hg/ha,5098.0
3821,Americas,1987,ha,1475690.0,tonnes,580735.0,hg/ha,3935.0
3822,Americas,1988,ha,1478129.0,tonnes,667119.0,hg/ha,4513.0
3823,Americas,1989,ha,1466150.0,tonnes,688701.0,hg/ha,4697.0
3824,Americas,1990,ha,1490651.0,tonnes,555441.0,hg/ha,3726.0
3825,Americas,1991,ha,1467071.0,tonnes,620001.0,hg/ha,4226.0
3826,Americas,1992,ha,1548095.0,tonnes,628433.0,hg/ha,4059.0
3827,Americas,1993,ha,1555783.0,tonnes,647083.0,hg/ha,4159.0
3828,Americas,1994,ha,1513118.0,tonnes,624247.0,hg/ha,4126.0
3829,Americas,1995,ha,1636578.0,tonnes,614402.0,hg/ha,3754.0
3830,Americas,1996,ha,1516932.0,tonnes,562919.0,hg/ha,3711.0
3831,Americas,1997,ha,1557099.0,tonnes,576919.0,hg/ha,3705.0
3832,Americas,1998,ha,1502418.0,tonnes,532340.0,hg/ha,3543.0
3833,Americas,1999,ha,1423568.0,tonnes,474321.0,hg/ha,3332.0
3834,Americas,2000,ha,1588985.0,tonnes,427155.0,hg/ha,2688.0
3835,Americas,2001,ha,1533808.0,tonnes,452884.0,hg/ha,2953.0
3836,Americas,2002,ha,1399265.0,tonnes,427172.0,hg/ha,3053.0
3837,Americas,2003,ha,1388077.0,tonnes,462155.0,hg/ha,3329.0
3838,Americas,2004,ha,1419620.0,tonnes,486393.0,hg/ha,3426.0
3839,Americas,2005,ha,1432305.0,tonnes,474971.0,hg/ha,3316.0
3840,Americas,2006,ha,1460380.0,tonnes,497445.0,hg/ha,3406.0
3841,Americas,2007,ha,1463038.0,tonnes,491148.0,hg/ha,3357.0
3842,Americas,2008,ha,1514954.0,tonnes,521504.0,hg/ha,3442.0
3843,Americas,2009,ha,1555789.0,tonnes,588878.0,hg/ha,3785.0
3844,Americas,2010,ha,1563990.0,tonnes,617762.0,hg/ha,3950.0
3845,Americas,2011,ha,1619366.0,tonnes,721520.0,hg/ha,4456.0
3846,Americas,2012,ha,1671214.0,tonnes,672388.0,hg/ha,4023.0
3847,Americas,2013,ha,1705683.0,tonnes,675942.0,hg/ha,3963.0
3848,Americas,2014,ha,1681335.0,tonnes,722856.0,hg/ha,4299.0
3849,Americas,2015,ha,1767447.0,tonnes,779691.0,hg/ha,4411.0
3850,Americas,2016,ha,1823011.0,tonnes,735424.0,hg/ha,4034.0
3851,Americas,2017,ha,1690091.0,tonnes,839905.0,hg/ha,4970.0
3852,Americas,2018,ha,1734155.0,tonnes,893899.0,hg/ha,5155.0
3853,Americas,2019,ha,1744124.0,tonnes,971994.0,hg/ha,5573.0
3854,Central America,1961,ha,107383.0,tonnes,40318.0,hg/ha,3755.0
3855,Central America,1962,ha,107975.0,tonnes,44724.0,hg/ha,4142.0
3856,Central America,1963,ha,108603.0,tonnes,43322.0,hg/ha,3989.0
3857,Central America,1964,ha,108671.0,tonnes,32853.0,hg/ha,3023.0
3858,Central America,1965,ha,109748.0,tonnes,31106.0,hg/ha,2834.0
3859,Central America,1966,ha,109791.0,tonnes,34872.0,hg/ha,3176.0
3860,Central America,1967,ha,109503.0,tonnes,34861.0,hg/ha,3184.0
3861,Central America,1968,ha,112293.0,tonnes,37989.0,hg/ha,3383.0
3862,Central America,1969,ha,113635.0,tonnes,34474.0,hg/ha,3034.0
3863,Central America,1970,ha,115835.0,tonnes,35488.0,hg/ha,3064.0
3864,Central America,1971,ha,118548.0,tonnes,35801.0,hg/ha,3020.0
3865,Central America,1972,ha,106665.0,tonnes,45561.0,hg/ha,4271.0
3866,Central America,1973,ha,113166.0,tonnes,41951.0,hg/ha,3707.0
3867,Central America,1974,ha,112488.0,tonnes,43168.0,hg/ha,3838.0
3868,Central America,1975,ha,101861.0,tonnes,42819.0,hg/ha,4204.0
3869,Central America,1976,ha,101687.0,tonnes,39708.0,hg/ha,3905.0
3870,Central America,1977,ha,101229.0,tonnes,39168.0,hg/ha,3869.0
3871,Central America,1978,ha,112331.0,tonnes,59605.0,hg/ha,5306.0
3872,Central America,1979,ha,108673.0,tonnes,52603.0,hg/ha,4840.0
3873,Central America,1980,ha,96469.0,tonnes,45762.0,hg/ha,4744.0
3874,Central America,1981,ha,95433.0,tonnes,39581.0,hg/ha,4148.0
3875,Central America,1982,ha,89716.0,tonnes,49115.0,hg/ha,5474.0
3876,Central America,1983,ha,79038.0,tonnes,40120.0,hg/ha,5076.0
3877,Central America,1984,ha,95412.0,tonnes,46301.0,hg/ha,4853.0
3878,Central America,1985,ha,96619.0,tonnes,61606.0,hg/ha,6376.0
3879,Central America,1986,ha,98297.0,tonnes,55872.0,hg/ha,5684.0
3880,Central America,1987,ha,97143.0,tonnes,53039.0,hg/ha,5460.0
3881,Central America,1988,ha,106282.0,tonnes,67822.0,hg/ha,6381.0
3882,Central America,1989,ha,102002.0,tonnes,61798.0,hg/ha,6059.0
3883,Central America,1990,ha,109941.0,tonnes,54924.0,hg/ha,4996.0
3884,Central America,1991,ha,102872.0,tonnes,54960.0,hg/ha,5343.0
3885,Central America,1992,ha,107856.0,tonnes,53408.0,hg/ha,4952.0
3886,Central America,1993,ha,107922.0,tonnes,63915.0,hg/ha,5922.0
3887,Central America,1994,ha,109186.0,tonnes,52105.0,hg/ha,4772.0
3888,Central America,1995,ha,119752.0,tonnes,57471.0,hg/ha,4799.0
3889,Central America,1996,ha,119640.0,tonnes,47680.0,hg/ha,3985.0
3890,Central America,1997,ha,105915.0,tonnes,51934.0,hg/ha,4903.0
3891,Central America,1998,ha,104544.0,tonnes,51022.0,hg/ha,4880.0
3892,Central America,1999,ha,106790.0,tonnes,47826.0,hg/ha,4479.0
3893,Central America,2000,ha,100395.0,tonnes,34113.0,hg/ha,3398.0
3894,Central America,2001,ha,100977.0,tonnes,57077.0,hg/ha,5652.0
3895,Central America,2002,ha,98430.0,tonnes,57464.0,hg/ha,5838.0
3896,Central America,2003,ha,96561.0,tonnes,61784.0,hg/ha,6398.0
3897,Central America,2004,ha,97388.0,tonnes,56359.0,hg/ha,5787.0
3898,Central America,2005,ha,76510.0,tonnes,48526.0,hg/ha,6342.0
3899,Central America,2006,ha,81415.0,tonnes,51957.0,hg/ha,6382.0
3900,Central America,2007,ha,79569.0,tonnes,52906.0,hg/ha,6649.0
3901,Central America,2008,ha,99783.0,tonnes,63974.0,hg/ha,6411.0
3902,Central America,2009,ha,117923.0,tonnes,74921.0,hg/ha,6353.0
3903,Central America,2010,ha,109759.0,tonnes,65251.0,hg/ha,5945.0
3904,Central America,2011,ha,101467.0,tonnes,58943.0,hg/ha,5809.0
3905,Central America,2012,ha,96016.0,tonnes,55559.0,hg/ha,5786.0
3906,Central America,2013,ha,88444.0,tonnes,50981.0,hg/ha,5764.0
3907,Central America,2014,ha,86440.0,tonnes,44279.0,hg/ha,5123.0
3908,Central America,2015,ha,88439.0,tonnes,47252.0,hg/ha,5343.0
3909,Central America,2016,ha,87281.0,tonnes,46347.0,hg/ha,5310.0
3910,Central America,2017,ha,88086.0,tonnes,48584.0,hg/ha,5516.0
3911,Central America,2018,ha,92774.0,tonnes,51303.0,hg/ha,5530.0
3912,Central America,2019,ha,91511.0,tonnes,50903.0,hg/ha,5563.0
3913,Caribbean,1961,ha,126050.0,tonnes,52990.0,hg/ha,4204.0
3914,Caribbean,1962,ha,126430.0,tonnes,51075.0,hg/ha,4040.0
3915,Caribbean,1963,ha,131940.0,tonnes,56538.0,hg/ha,4285.0
3916,Caribbean,1964,ha,127190.0,tonnes,56171.0,hg/ha,4416.0
3917,Caribbean,1965,ha,118750.0,tonnes,40513.0,hg/ha,3412.0
3918,Caribbean,1966,ha,121840.0,tonnes,42813.0,hg/ha,3514.0
3919,Caribbean,1967,ha,119140.0,tonnes,40272.0,hg/ha,3380.0
3920,Caribbean,1968,ha,121590.0,tonnes,43768.0,hg/ha,3600.0
3921,Caribbean,1969,ha,114190.0,tonnes,38634.0,hg/ha,3383.0
3922,Caribbean,1970,ha,151640.0,tonnes,53856.0,hg/ha,3552.0
3923,Caribbean,1971,ha,135440.0,tonnes,45828.0,hg/ha,3384.0
3924,Caribbean,1972,ha,151590.0,tonnes,51483.0,hg/ha,3396.0
3925,Caribbean,1973,ha,149120.0,tonnes,49259.0,hg/ha,3303.0
3926,Caribbean,1974,ha,153190.0,tonnes,51864.0,hg/ha,3386.0
3927,Caribbean,1975,ha,132940.0,tonnes,45172.0,hg/ha,3398.0
3928,Caribbean,1976,ha,140490.0,tonnes,45673.0,hg/ha,3251.0
3929,Caribbean,1977,ha,144690.0,tonnes,46767.0,hg/ha,3232.0
3930,Caribbean,1978,ha,145814.0,tonnes,51148.0,hg/ha,3508.0
3931,Caribbean,1979,ha,149798.0,tonnes,48815.0,hg/ha,3259.0
3932,Caribbean,1980,ha,138749.0,tonnes,39137.0,hg/ha,2821.0
3933,Caribbean,1981,ha,145308.0,tonnes,44486.0,hg/ha,3061.0
3934,Caribbean,1982,ha,182309.0,tonnes,48733.0,hg/ha,2673.0
3935,Caribbean,1983,ha,183983.0,tonnes,56146.0,hg/ha,3052.0
3936,Caribbean,1984,ha,167416.0,tonnes,56556.0,hg/ha,3378.0
3937,Caribbean,1985,ha,158045.0,tonnes,47780.0,hg/ha,3023.0
3938,Caribbean,1986,ha,170298.0,tonnes,50215.0,hg/ha,2949.0
3939,Caribbean,1987,ha,222352.0,tonnes,57344.0,hg/ha,2579.0
3940,Caribbean,1988,ha,169410.0,tonnes,51772.0,hg/ha,3056.0
3941,Caribbean,1989,ha,160183.0,tonnes,60973.0,hg/ha,3806.0
3942,Caribbean,1990,ha,166339.0,tonnes,57205.0,hg/ha,3439.0
3943,Caribbean,1991,ha,161351.0,tonnes,59494.0,hg/ha,3687.0
3944,Caribbean,1992,ha,157639.0,tonnes,61725.0,hg/ha,3916.0
3945,Caribbean,1993,ha,167580.0,tonnes,67032.0,hg/ha,4000.0
3946,Caribbean,1994,ha,173369.0,tonnes,75603.0,hg/ha,4361.0
3947,Caribbean,1995,ha,203293.0,tonnes,74252.0,hg/ha,3652.0
3948,Caribbean,1996,ha,182290.0,tonnes,74766.0,hg/ha,4101.0
3949,Caribbean,1997,ha,183702.0,tonnes,63525.0,hg/ha,3458.0
3950,Caribbean,1998,ha,190246.0,tonnes,70455.0,hg/ha,3703.0
3951,Caribbean,1999,ha,144670.0,tonnes,35968.0,hg/ha,2486.0
3952,Caribbean,2000,ha,191938.0,tonnes,48789.0,hg/ha,2542.0
3953,Caribbean,2001,ha,151087.0,tonnes,53970.0,hg/ha,3572.0
3954,Caribbean,2002,ha,162787.0,tonnes,55665.0,hg/ha,3419.0
3955,Caribbean,2003,ha,158624.0,tonnes,56337.0,hg/ha,3552.0
3956,Caribbean,2004,ha,160651.0,tonnes,57612.0,hg/ha,3586.0
3957,Caribbean,2005,ha,181637.0,tonnes,40215.0,hg/ha,2214.0
3958,Caribbean,2006,ha,189582.0,tonnes,56792.0,hg/ha,2996.0
3959,Caribbean,2007,ha,187677.0,tonnes,55470.0,hg/ha,2956.0
3960,Caribbean,2008,ha,185895.0,tonnes,56906.0,hg/ha,3061.0
3961,Caribbean,2009,ha,187693.0,tonnes,67545.0,hg/ha,3599.0
3962,Caribbean,2010,ha,197453.0,tonnes,73078.0,hg/ha,3701.0
3963,Caribbean,2011,ha,190192.0,tonnes,68338.0,hg/ha,3593.0
3964,Caribbean,2012,ha,191253.0,tonnes,88941.0,hg/ha,4650.0
3965,Caribbean,2013,ha,194693.0,tonnes,84895.0,hg/ha,4360.0
3966,Caribbean,2014,ha,200493.0,tonnes,89885.0,hg/ha,4483.0
3967,Caribbean,2015,ha,205975.0,tonnes,95839.0,hg/ha,4653.0
3968,Caribbean,2016,ha,210020.0,tonnes,101425.0,hg/ha,4829.0
3969,Caribbean,2017,ha,201895.0,tonnes,104935.0,hg/ha,5198.0
3970,Caribbean,2018,ha,205816.0,tonnes,104730.0,hg/ha,5089.0
3971,Caribbean,2019,ha,204289.0,tonnes,109637.0,hg/ha,5367.0
3972,South America,1961,ha,807870.0,tonnes,235178.0,hg/ha,2911.0
3973,South America,1962,ha,799653.0,tonnes,222517.0,hg/ha,2783.0
3974,South America,1963,ha,810121.0,tonnes,228366.0,hg/ha,2819.0
3975,South America,1964,ha,766741.0,tonnes,232385.0,hg/ha,3031.0
3976,South America,1965,ha,839357.0,tonnes,251205.0,hg/ha,2993.0
3977,South America,1966,ha,752873.0,tonnes,264709.0,hg/ha,3516.0
3978,South America,1967,ha,789286.0,tonnes,297271.0,hg/ha,3766.0
3979,South America,1968,ha,760120.0,tonnes,271596.0,hg/ha,3573.0
3980,South America,1969,ha,787060.0,tonnes,299802.0,hg/ha,3809.0
3981,South America,1970,ha,797707.0,tonnes,292072.0,hg/ha,3661.0
3982,South America,1971,ha,797148.0,tonnes,333957.0,hg/ha,4189.0
3983,South America,1972,ha,778298.0,tonnes,332772.0,hg/ha,4276.0
3984,South America,1973,ha,764807.0,tonnes,305233.0,hg/ha,3991.0
3985,South America,1974,ha,868911.0,tonnes,380860.0,hg/ha,4383.0
3986,South America,1975,ha,818208.0,tonnes,408600.0,hg/ha,4994.0
3987,South America,1976,ha,775312.0,tonnes,346979.0,hg/ha,4475.0
3988,South America,1977,ha,792213.0,tonnes,372473.0,hg/ha,4702.0
3989,South America,1978,ha,873857.0,tonnes,410476.0,hg/ha,4697.0
3990,South America,1979,ha,870204.0,tonnes,470028.0,hg/ha,5401.0
3991,South America,1980,ha,898580.0,tonnes,467794.0,hg/ha,5206.0
3992,South America,1981,ha,925308.0,tonnes,476887.0,hg/ha,5154.0
3993,South America,1982,ha,966954.0,tonnes,509204.0,hg/ha,5266.0
3994,South America,1983,ha,1020510.0,tonnes,484686.0,hg/ha,4749.0
3995,South America,1984,ha,1016190.0,tonnes,467515.0,hg/ha,4601.0
3996,South America,1985,ha,1102434.0,tonnes,626128.0,hg/ha,5680.0
3997,South America,1986,ha,1161128.0,tonnes,622789.0,hg/ha,5364.0
3998,South America,1987,ha,1156195.0,tonnes,470352.0,hg/ha,4068.0
3999,South America,1988,ha,1202437.0,tonnes,547525.0,hg/ha,4553.0
4000,South America,1989,ha,1203965.0,tonnes,565930.0,hg/ha,4701.0
4001,South America,1990,ha,1214371.0,tonnes,443312.0,hg/ha,3651.0
4002,South America,1991,ha,1202848.0,tonnes,505547.0,hg/ha,4203.0
4003,South America,1992,ha,1282600.0,tonnes,513300.0,hg/ha,4002.0
4004,South America,1993,ha,1280281.0,tonnes,516136.0,hg/ha,4031.0
4005,South America,1994,ha,1230563.0,tonnes,496539.0,hg/ha,4035.0
4006,South America,1995,ha,1313533.0,tonnes,482679.0,hg/ha,3675.0
4007,South America,1996,ha,1215002.0,tonnes,440473.0,hg/ha,3625.0
4008,South America,1997,ha,1267482.0,tonnes,461460.0,hg/ha,3641.0
4009,South America,1998,ha,1207628.0,tonnes,410863.0,hg/ha,3402.0
4010,South America,1999,ha,1172108.0,tonnes,390527.0,hg/ha,3332.0
4011,South America,2000,ha,1296652.0,tonnes,344253.0,hg/ha,2655.0
4012,South America,2001,ha,1281744.0,tonnes,341837.0,hg/ha,2667.0
4013,South America,2002,ha,1138048.0,tonnes,314043.0,hg/ha,2759.0
4014,South America,2003,ha,1132892.0,tonnes,344034.0,hg/ha,3037.0
4015,South America,2004,ha,1161581.0,tonnes,372422.0,hg/ha,3206.0
4016,South America,2005,ha,1174158.0,tonnes,386230.0,hg/ha,3289.0
4017,South America,2006,ha,1189383.0,tonnes,388696.0,hg/ha,3268.0
4018,South America,2007,ha,1195792.0,tonnes,382772.0,hg/ha,3201.0
4019,South America,2008,ha,1229276.0,tonnes,400624.0,hg/ha,3259.0
4020,South America,2009,ha,1250173.0,tonnes,446412.0,hg/ha,3571.0
4021,South America,2010,ha,1256778.0,tonnes,479433.0,hg/ha,3815.0
4022,South America,2011,ha,1327707.0,tonnes,594239.0,hg/ha,4476.0
4023,South America,2012,ha,1383945.0,tonnes,527888.0,hg/ha,3814.0
4024,South America,2013,ha,1422546.0,tonnes,540066.0,hg/ha,3796.0
4025,South America,2014,ha,1394402.0,tonnes,588692.0,hg/ha,4222.0
4026,South America,2015,ha,1473033.0,tonnes,636600.0,hg/ha,4322.0
4027,South America,2016,ha,1525710.0,tonnes,587652.0,hg/ha,3852.0
4028,South America,2017,ha,1400110.0,tonnes,686386.0,hg/ha,4902.0
4029,South America,2018,ha,1435565.0,tonnes,737866.0,hg/ha,5140.0
4030,South America,2019,ha,1448324.0,tonnes,811454.0,hg/ha,5603.0
4031,Asia,1961,ha,31151.0,tonnes,8229.0,hg/ha,2642.0
4032,Asia,1962,ha,30613.0,tonnes,8117.0,hg/ha,2651.0
4033,Asia,1963,ha,27769.0,tonnes,8044.0,hg/ha,2897.0
4034,Asia,1964,ha,29397.0,tonnes,8695.0,hg/ha,2958.0
4035,Asia,1965,ha,30754.0,tonnes,8541.0,hg/ha,2777.0
4036,Asia,1966,ha,30736.0,tonnes,9392.0,hg/ha,3056.0
4037,Asia,1967,ha,32144.0,tonnes,9703.0,hg/ha,3019.0
4038,Asia,1968,ha,31179.0,tonnes,9874.0,hg/ha,3167.0
4039,Asia,1969,ha,32374.0,tonnes,10733.0,hg/ha,3315.0
4040,Asia,1970,ha,31913.0,tonnes,11558.0,hg/ha,3622.0
4041,Asia,1971,ha,33947.0,tonnes,12329.0,hg/ha,3632.0
4042,Asia,1972,ha,43897.0,tonnes,12321.0,hg/ha,2807.0
4043,Asia,1973,ha,31949.0,tonnes,13466.0,hg/ha,4215.0
4044,Asia,1974,ha,36676.0,tonnes,19791.0,hg/ha,5396.0
4045,Asia,1975,ha,39578.0,tonnes,22134.0,hg/ha,5593.0
4046,Asia,1976,ha,43377.0,tonnes,23699.0,hg/ha,5463.0
4047,Asia,1977,ha,51771.0,tonnes,27293.0,hg/ha,5272.0
4048,Asia,1978,ha,48766.0,tonnes,32977.0,hg/ha,6762.0
4049,Asia,1979,ha,57868.0,tonnes,43794.0,hg/ha,7568.0
4050,Asia,1980,ha,87994.0,tonnes,58517.0,hg/ha,6650.0
4051,Asia,1981,ha,101645.0,tonnes,75350.0,hg/ha,7413.0
4052,Asia,1982,ha,117376.0,tonnes,92928.0,hg/ha,7917.0
4053,Asia,1983,ha,141459.0,tonnes,101933.0,hg/ha,7206.0
4054,Asia,1984,ha,179997.0,tonnes,130156.0,hg/ha,7231.0
4055,Asia,1985,ha,189965.0,tonnes,147686.0,hg/ha,7774.0
4056,Asia,1986,ha,242436.0,tonnes,179791.0,hg/ha,7416.0
4057,Asia,1987,ha,294280.0,tonnes,235972.0,hg/ha,8019.0
4058,Asia,1988,ha,387909.0,tonnes,328452.0,hg/ha,8467.0
4059,Asia,1989,ha,447035.0,tonnes,373198.0,hg/ha,8348.0
4060,Asia,1990,ha,504602.0,tonnes,409804.0,hg/ha,8121.0
4061,Asia,1991,ha,629971.0,tonnes,425545.0,hg/ha,6755.0
4062,Asia,1992,ha,614377.0,tonnes,446846.0,hg/ha,7273.0
4063,Asia,1993,ha,642749.0,tonnes,475598.0,hg/ha,7399.0
4064,Asia,1994,ha,665796.0,tonnes,437622.0,hg/ha,6573.0
4065,Asia,1995,ha,598339.0,tonnes,427656.0,hg/ha,7147.0
4066,Asia,1996,ha,601947.0,tonnes,489180.0,hg/ha,8127.0
4067,Asia,1997,ha,562376.0,tonnes,453425.0,hg/ha,8063.0
4068,Asia,1998,ha,554968.0,tonnes,563571.0,hg/ha,10155.0
4069,Asia,1999,ha,803214.0,tonnes,468228.0,hg/ha,5829.0
4070,Asia,2000,ha,861372.0,tonnes,509219.0,hg/ha,5912.0
4071,Asia,2001,ha,858390.0,tonnes,612544.0,hg/ha,7136.0
4072,Asia,2002,ha,860095.0,tonnes,683484.0,hg/ha,7947.0
4073,Asia,2003,ha,1044173.0,tonnes,749112.0,hg/ha,7174.0
4074,Asia,2004,ha,1173792.0,tonnes,743255.0,hg/ha,6332.0
4075,Asia,2005,ha,1244167.0,tonnes,794787.0,hg/ha,6388.0
4076,Asia,2006,ha,981481.0,tonnes,819693.0,hg/ha,8352.0
4077,Asia,2007,ha,996836.0,tonnes,793103.0,hg/ha,7956.0
4078,Asia,2008,ha,1492704.0,tonnes,849933.0,hg/ha,5694.0
4079,Asia,2009,ha,1653254.0,tonnes,847357.0,hg/ha,5125.0
4080,Asia,2010,ha,1731890.0,tonnes,880834.0,hg/ha,5086.0
4081,Asia,2011,ha,1823798.0,tonnes,738361.0,hg/ha,4048.0
4082,Asia,2012,ha,1941190.0,tonnes,764119.0,hg/ha,3936.0
4083,Asia,2013,ha,1833588.0,tonnes,743422.0,hg/ha,4054.0
4084,Asia,2014,ha,1830529.0,tonnes,753616.0,hg/ha,4117.0
4085,Asia,2015,ha,1823384.0,tonnes,619048.0,hg/ha,3395.0
4086,Asia,2016,ha,1817946.0,tonnes,683819.0,hg/ha,3761.0
4087,Asia,2017,ha,1780390.0,tonnes,619492.0,hg/ha,3480.0
4088,Asia,2018,ha,1746265.0,tonnes,798499.0,hg/ha,4573.0
4089,Asia,2019,ha,1743830.0,tonnes,819270.0,hg/ha,4698.0
4090,Eastern Asia,2005,ha,,tonnes,,,
4091,Eastern Asia,2006,ha,,tonnes,,,
4092,Eastern Asia,2007,ha,,tonnes,,,
4093,Eastern Asia,2008,ha,,tonnes,,,
4094,Eastern Asia,2009,ha,,tonnes,,,
4095,Eastern Asia,2010,ha,,tonnes,,,
4096,Eastern Asia,2011,ha,,tonnes,,,
4097,Eastern Asia,2012,ha,,tonnes,,,
4098,Eastern Asia,2013,ha,,tonnes,,,
4099,Eastern Asia,2014,ha,,tonnes,,,
4100,Eastern Asia,2015,ha,,tonnes,,,
4101,Eastern Asia,2016,ha,,tonnes,,,
4102,Eastern Asia,2017,ha,,tonnes,,,
4103,Eastern Asia,2018,ha,,tonnes,,,
4104,Eastern Asia,2019,ha,,tonnes,,,
4105,Southern Asia,1961,ha,13971.0,tonnes,3378.0,hg/ha,2418.0
4106,Southern Asia,1962,ha,12048.0,tonnes,3200.0,hg/ha,2656.0
4107,Southern Asia,1963,ha,10790.0,tonnes,3300.0,hg/ha,3058.0
4108,Southern Asia,1964,ha,9955.0,tonnes,2700.0,hg/ha,2712.0
4109,Southern Asia,1965,ha,10783.0,tonnes,2200.0,hg/ha,2040.0
4110,Southern Asia,1966,ha,11403.0,tonnes,2500.0,hg/ha,2192.0
4111,Southern Asia,1967,ha,11018.0,tonnes,2700.0,hg/ha,2451.0
4112,Southern Asia,1968,ha,9339.0,tonnes,2200.0,hg/ha,2356.0
4113,Southern Asia,1969,ha,9983.0,tonnes,1800.0,hg/ha,1803.0
4114,Southern Asia,1970,ha,11256.0,tonnes,2300.0,hg/ha,2043.0
4115,Southern Asia,1971,ha,9834.0,tonnes,2200.0,hg/ha,2237.0
4116,Southern Asia,1972,ha,19740.0,tonnes,2000.0,hg/ha,1013.0
4117,Southern Asia,1973,ha,9655.0,tonnes,1300.0,hg/ha,1346.0
4118,Southern Asia,1974,ha,8978.0,tonnes,2000.0,hg/ha,2228.0
4119,Southern Asia,1975,ha,8482.0,tonnes,2000.0,hg/ha,2358.0
4120,Southern Asia,1976,ha,8417.0,tonnes,1400.0,hg/ha,1663.0
4121,Southern Asia,1977,ha,8913.0,tonnes,2000.0,hg/ha,2244.0
4122,Southern Asia,1978,ha,9190.0,tonnes,2500.0,hg/ha,2720.0
4123,Southern Asia,1979,ha,8720.0,tonnes,2800.0,hg/ha,3211.0
4124,Southern Asia,1980,ha,28459.0,tonnes,8400.0,hg/ha,2952.0
4125,Southern Asia,1981,ha,28550.0,tonnes,8700.0,hg/ha,3047.0
4126,Southern Asia,1982,ha,28520.0,tonnes,9000.0,hg/ha,3156.0
4127,Southern Asia,1983,ha,28490.0,tonnes,8500.0,hg/ha,2984.0
4128,Southern Asia,1984,ha,28020.0,tonnes,8500.0,hg/ha,3034.0
4129,Southern Asia,1985,ha,27960.0,tonnes,8500.0,hg/ha,3040.0
4130,Southern Asia,1986,ha,28352.0,tonnes,8500.0,hg/ha,2998.0
4131,Southern Asia,1987,ha,28619.0,tonnes,9500.0,hg/ha,3319.0
4132,Southern Asia,1988,ha,28750.0,tonnes,9600.0,hg/ha,3339.0
4133,Southern Asia,1989,ha,28650.0,tonnes,9900.0,hg/ha,3455.0
4134,Southern Asia,1990,ha,28566.0,tonnes,10178.0,hg/ha,3563.0
4135,Southern Asia,1991,ha,28656.0,tonnes,10639.0,hg/ha,3713.0
4136,Southern Asia,1992,ha,28529.0,tonnes,11733.0,hg/ha,4113.0
4137,Southern Asia,1993,ha,25550.0,tonnes,9400.0,hg/ha,3679.0
4138,Southern Asia,1994,ha,18036.0,tonnes,10354.0,hg/ha,5741.0
4139,Southern Asia,1995,ha,16460.0,tonnes,9362.0,hg/ha,5688.0
